date,geo,response,cost,assignment
2015-01-13,27,404,0,1
2015-01-13,28,314.23,0,2
2015-01-13,29,384.05,0,2
2015-01-13,3,4344.26,0,2
2015-01-13,30,359.11,0,1
2015-01-13,31,299.26,0,1
2015-01-13,32,329.18,0,2
2015-01-13,33,274.32,0,1
2015-01-13,34,319.21,0,2
2015-01-13,35,269.33,0,1
2015-01-13,36,229.43,0,2
2015-01-13,37,309.23,0,2
2015-01-13,38,229.43,0,1
2015-01-13,39,144.64,0,2
2015-01-13,4,3750.73,0,1
2015-01-13,40,269.33,0,1
2015-01-13,41,254.37,0,2
2015-01-13,42,189.53,0,1
2015-01-13,43,214.47,0,1
2015-01-13,44,149.62,0,2
2015-01-13,45,194.52,0,2
2015-01-13,46,174.56,0,1
2015-01-13,47,164.59,0,2
2015-01-13,48,109.73,0,1
2015-01-13,49,129.68,0,1
2015-01-13,5,2668.4,0,2
2015-01-13,50,194.52,0,2
2015-01-13,51,179.56,0,1
2015-01-13,52,149.62,0,2
2015-01-13,53,234.42,0,1
2015-01-13,54,134.67,0,2
2015-01-13,55,94.76,0,1
2015-01-13,56,139.65,0,2
2015-01-13,57,139.65,0,1
2015-01-13,58,129.68,0,2
2015-01-13,59,74.82,0,1
2015-01-13,6,2015.02,0,1
2015-01-13,60,94.76,0,2
2015-01-13,61,109.73,0,1
2015-01-13,62,74.82,0,2
2015-01-13,63,69.83,0,2
2015-01-13,64,74.82,0,1
2015-01-13,65,54.86,0,1
2015-01-13,66,64.84,0,2
2015-01-13,67,94.76,0,1
2015-01-13,68,69.83,0,2
2015-01-13,69,59.85,0,2
2015-01-13,7,1840.45,0,1
2015-01-13,70,74.82,0,1
2015-01-13,71,84.79,0,1
2015-01-13,72,44.89,0,2
2015-01-13,73,54.86,0,1
2015-01-13,74,59.85,0,2
2015-01-13,75,54.86,0,1
2015-01-13,76,39.9,0,2
2015-01-13,77,44.89,0,1
2015-01-13,78,49.88,0,2
2015-01-13,79,19.95,0,1
2015-01-13,8,1611.01,0,2
2015-01-13,80,44.89,0,2
2015-01-13,81,79.8,0,1
2015-01-13,82,44.89,0,2
2015-01-13,83,39.9,0,1
2015-01-13,84,59.85,0,2
2015-01-13,85,64.84,0,1
2015-01-13,86,69.83,0,2
2015-01-13,87,34.91,0,2
2015-01-13,88,29.92,0,1
2015-01-13,89,39.9,0,2
2015-01-13,9,1451.41,0,1
2015-01-13,90,24.94,0,1
2015-01-13,91,44.89,0,2
2015-01-13,92,39.9,0,1
2015-01-13,93,19.95,0,1
2015-01-13,94,24.94,0,2
2015-01-13,95,24.94,0,2
2015-01-13,96,29.92,0,1
2015-01-13,97,14.97,0,2
2015-01-13,98,19.95,0,1
2015-01-13,99,9.97,0,1
2015-01-14,1,5938.8,0,1
2015-01-14,10,1433.33,0,2
2015-01-14,100,10.02,0,2
2015-01-14,11,1513.52,0,2
2015-01-14,12,1187.76,0,1
2015-01-14,13,1212.82,0,2
2015-01-14,14,972.26,0,1
2015-01-14,15,1172.72,0,1
2015-01-14,16,957.22,0,2
2015-01-14,17,917.13,0,2
2015-01-14,18,856.99,0,1
2015-01-14,19,867.02,0,2
2015-01-14,2,5342.42,0,2
2015-01-14,20,771.8,0,1
2015-01-14,21,801.86,0,2
2015-01-14,22,546.27,0,1
2015-01-14,23,932.16,0,2
2015-01-14,24,586.36,0,1
2015-01-14,25,476.1,0,1
2015-01-14,26,436.02,0,2
2015-01-14,27,345.8,0,1
2015-01-14,28,420.98,0,2
2015-01-14,29,330.76,0,2
2015-01-14,3,4415.26,0,2
2015-01-14,30,350.82,0,1
2015-01-14,31,275.64,0,1
2015-01-14,32,305.71,0,2
2015-01-14,33,290.68,0,1
2015-01-14,34,275.64,0,2
2015-01-14,35,240.56,0,1
2015-01-14,36,190.44,0,2
2015-01-14,37,235.54,0,2
2015-01-14,38,220.52,0,1
2015-01-14,39,275.64,0,2
2015-01-14,4,3843.93,0,1
2015-01-14,40,270.62,0,1
2015-01-14,41,300.7,0,2
2015-01-14,42,235.54,0,1
2015-01-14,43,150.34,0,1
2015-01-14,44,250.58,0,2
2015-01-14,45,220.52,0,2
2015-01-14,46,175.4,0,1
2015-01-14,47,150.34,0,2
2015-01-14,48,240.56,0,1
2015-01-14,49,190.44,0,1
2015-01-14,5,2410.6,0,2
2015-01-14,50,150.34,0,2
2015-01-14,51,155.36,0,1
2015-01-14,52,195.46,0,2
2015-01-14,53,145.34,0,1
2015-01-14,54,140.32,0,2
2015-01-14,55,165.38,0,1
2015-01-14,56,160.38,0,2
2015-01-14,57,75.18,0,1
2015-01-14,58,100.24,0,2
2015-01-14,59,150.34,0,1
2015-01-14,6,2230.19,0,1
2015-01-14,60,100.24,0,2
2015-01-14,61,115.26,0,1
2015-01-14,62,105.24,0,2
2015-01-14,63,75.18,0,2
2015-01-14,64,90.2,0,1
2015-01-14,65,100.24,0,1
2015-01-14,66,75.18,0,2
2015-01-14,67,100.24,0,1
2015-01-14,68,75.18,0,2
2015-01-14,69,80.18,0,2
2015-01-14,7,1914.45,0,1
2015-01-14,70,70.16,0,1
2015-01-14,71,70.16,0,1
2015-01-14,72,65.16,0,2
2015-01-14,73,35.08,0,1
2015-01-14,74,80.18,0,2
2015-01-14,75,80.18,0,1
2015-01-14,76,60.14,0,2
2015-01-14,77,90.2,0,1
2015-01-14,78,65.16,0,2
2015-01-14,79,70.16,0,1
2015-01-14,8,1889.39,0,2
2015-01-14,80,95.22,0,2
2015-01-14,81,85.2,0,1
2015-01-14,82,45.1,0,2
2015-01-14,83,55.12,0,1
2015-01-14,84,75.18,0,2
2015-01-14,85,55.12,0,1
2015-01-14,86,65.16,0,2
2015-01-14,87,60.14,0,2
2015-01-14,88,50.12,0,1
2015-01-14,89,40.1,0,2
2015-01-14,9,1608.74,0,1
2015-01-14,90,15.04,0,1
2015-01-14,91,25.06,0,2
2015-01-14,92,35.08,0,1
2015-01-14,93,15.04,0,1
2015-01-14,94,25.06,0,2
2015-01-14,95,10.02,0,2
2015-01-14,96,10.02,0,1
2015-01-14,97,35.08,0,2
2015-01-14,98,20.04,0,1
2015-01-14,99,20.04,0,1
2015-01-15,1,5796,0,1
2015-01-15,10,1601.32,0,2
2015-01-15,100,20.14,0,2
2015-01-15,11,1460.33,0,2
2015-01-15,12,1112.87,0,1
2015-01-15,13,1178.33,0,2
2015-01-15,14,1284.09,0,1
2015-01-15,15,1117.9,0,1
2015-01-15,16,956.77,0,2
2015-01-15,17,906.41,0,2
2015-01-15,18,936.62,0,1
2015-01-15,19,830.88,0,2
2015-01-15,2,5287.4,0,2
2015-01-15,20,830.88,0,1
2015-01-15,21,574.06,0,2
2015-01-15,22,579.1,0,1
2015-01-15,23,372.63,0,2
2015-01-15,24,498.53,0,1
2015-01-15,25,407.88,0,1
2015-01-15,26,498.53,0,2
2015-01-15,27,342.43,0,1
2015-01-15,28,377.67,0,2
2015-01-15,29,317.25,0,2
2015-01-15,3,4521.99,0,2
2015-01-15,30,276.96,0,1
2015-01-15,31,407.88,0,1
2015-01-15,32,312.21,0,2
2015-01-15,33,337.39,0,1
2015-01-15,34,206.46,0,2
2015-01-15,35,226.6,0,1
2015-01-15,36,266.89,0,2
2015-01-15,37,241.71,0,2
2015-01-15,38,231.64,0,1
2015-01-15,39,226.6,0,2
2015-01-15,4,3444.37,0,1
2015-01-15,40,282,0,1
2015-01-15,41,241.71,0,2
2015-01-15,42,161.14,0,1
2015-01-15,43,191.35,0,1
2015-01-15,44,261.85,0,2
2015-01-15,45,196.39,0,2
2015-01-15,46,156.1,0,1
2015-01-15,47,206.46,0,2
2015-01-15,48,161.14,0,1
2015-01-15,49,206.46,0,1
2015-01-15,5,2371.78,0,2
2015-01-15,50,191.35,0,2
2015-01-15,51,176.24,0,1
2015-01-15,52,146.03,0,2
2015-01-15,53,191.35,0,1
2015-01-15,54,80.57,0,2
2015-01-15,55,110.79,0,1
2015-01-15,56,171.21,0,2
2015-01-15,57,161.14,0,1
2015-01-15,58,80.57,0,2
2015-01-15,59,100.72,0,1
2015-01-15,6,2120,0,1
2015-01-15,60,110.79,0,2
2015-01-15,61,100.72,0,1
2015-01-15,62,100.72,0,2
2015-01-15,63,70.5,0,2
2015-01-15,64,80.57,0,1
2015-01-15,65,120.86,0,1
2015-01-15,66,95.68,0,2
2015-01-15,67,135.96,0,1
2015-01-15,68,100.72,0,2
2015-01-15,69,85.61,0,2
2015-01-15,7,2104.89,0,1
2015-01-15,70,100.72,0,1
2015-01-15,71,50.36,0,1
2015-01-15,72,35.25,0,2
2015-01-15,73,70.5,0,1
2015-01-15,74,80.57,0,2
2015-01-15,75,100.72,0,1
2015-01-15,76,85.61,0,2
2015-01-15,77,40.29,0,1
2015-01-15,78,45.32,0,2
2015-01-15,79,65.47,0,1
2015-01-15,8,1853.11,0,2
2015-01-15,80,110.79,0,2
2015-01-15,81,20.14,0,1
2015-01-15,82,30.21,0,2
2015-01-15,83,35.25,0,1
2015-01-15,84,65.47,0,2
2015-01-15,85,30.21,0,1
2015-01-15,86,55.39,0,2
2015-01-15,87,50.36,0,2
2015-01-15,88,15.11,0,1
2015-01-15,89,55.39,0,2
2015-01-15,9,1626.5,0,1
2015-01-15,90,30.21,0,1
2015-01-15,91,35.25,0,2
2015-01-15,92,20.14,0,1
2015-01-15,93,15.11,0,1
2015-01-15,94,45.32,0,2
2015-01-15,95,35.25,0,2
2015-01-15,96,25.18,0,1
2015-01-15,97,20.14,0,2
2015-01-15,99,10.07,0,1
2015-01-16,1,5434.01,0,1
2015-01-16,10,1133.35,0,2
2015-01-16,100,5.06,0,2
2015-01-16,11,1234.54,0,2
2015-01-16,12,1219.37,0,1
2015-01-16,13,1052.39,0,2
2015-01-16,14,996.74,0,1
2015-01-16,15,824.71,0,1
2015-01-16,16,844.95,0,2
2015-01-16,17,784.23,0,2
2015-01-16,18,672.93,0,1
2015-01-16,19,505.96,0,2
2015-01-16,2,4452.45,0,2
2015-01-16,20,460.42,0,1
2015-01-16,21,576.79,0,2
2015-01-16,22,389.59,0,1
2015-01-16,23,404.77,0,2
2015-01-16,24,354.17,0,1
2015-01-16,25,495.84,0,1
2015-01-16,26,313.69,0,2
2015-01-16,27,323.81,0,1
2015-01-16,28,273.21,0,2
2015-01-16,29,318.76,0,2
2015-01-16,3,3693.51,0,2
2015-01-16,30,288.39,0,1
2015-01-16,31,217.56,0,1
2015-01-16,32,258.04,0,2
2015-01-16,33,288.39,0,1
2015-01-16,34,359.23,0,2
2015-01-16,35,227.68,0,1
2015-01-16,36,252.98,0,2
2015-01-16,37,101.2,0,2
2015-01-16,38,268.16,0,1
2015-01-16,39,197.33,0,2
2015-01-16,4,3066.11,0,1
2015-01-16,40,182.15,0,1
2015-01-16,41,177.08,0,2
2015-01-16,42,202.38,0,1
2015-01-16,43,182.15,0,1
2015-01-16,44,121.43,0,2
2015-01-16,45,172.03,0,2
2015-01-16,46,121.43,0,1
2015-01-16,47,121.43,0,2
2015-01-16,48,141.67,0,1
2015-01-16,49,136.61,0,1
2015-01-16,5,2600.64,0,2
2015-01-16,50,161.91,0,2
2015-01-16,51,65.78,0,1
2015-01-16,52,116.37,0,2
2015-01-16,53,146.73,0,1
2015-01-16,54,146.73,0,2
2015-01-16,55,121.43,0,1
2015-01-16,56,106.25,0,2
2015-01-16,57,141.67,0,1
2015-01-16,58,65.78,0,2
2015-01-16,59,116.37,0,1
2015-01-16,6,1786.04,0,1
2015-01-16,60,91.07,0,2
2015-01-16,61,40.48,0,1
2015-01-16,62,70.83,0,2
2015-01-16,63,60.72,0,2
2015-01-16,64,101.2,0,1
2015-01-16,65,101.2,0,1
2015-01-16,66,86.01,0,2
2015-01-16,67,80.95,0,1
2015-01-16,68,60.72,0,2
2015-01-16,69,50.6,0,2
2015-01-16,7,1912.53,0,1
2015-01-16,70,60.72,0,1
2015-01-16,71,65.78,0,1
2015-01-16,72,91.07,0,2
2015-01-16,73,75.9,0,1
2015-01-16,74,40.48,0,2
2015-01-16,75,60.72,0,1
2015-01-16,76,60.72,0,2
2015-01-16,77,75.9,0,1
2015-01-16,78,65.78,0,2
2015-01-16,79,40.48,0,1
2015-01-16,8,1694.96,0,2
2015-01-16,80,25.3,0,2
2015-01-16,81,60.72,0,1
2015-01-16,82,15.18,0,2
2015-01-16,83,15.18,0,1
2015-01-16,84,50.6,0,2
2015-01-16,85,15.18,0,1
2015-01-16,86,30.35,0,2
2015-01-16,87,50.6,0,2
2015-01-16,88,35.42,0,1
2015-01-16,89,15.18,0,2
2015-01-16,9,1543.18,0,1
2015-01-16,90,5.06,0,1
2015-01-16,91,10.12,0,2
2015-01-16,92,30.35,0,1
2015-01-16,93,70.83,0,1
2015-01-16,94,25.3,0,2
2015-01-16,95,5.06,0,2
2015-01-16,96,20.23,0,1
2015-01-16,97,5.06,0,2
2015-01-16,98,10.12,0,1
2015-01-17,1,2490.96,0,1
2015-01-17,10,655.78,0,2
2015-01-17,11,681.2,0,2
2015-01-17,12,569.36,0,1
2015-01-17,13,447.35,0,2
2015-01-17,14,538.86,0,1
2015-01-17,15,503.28,0,1
2015-01-17,16,391.44,0,2
2015-01-17,17,340.6,0,2
2015-01-17,18,360.93,0,1
2015-01-17,19,396.51,0,2
2015-01-17,2,2048.68,0,2
2015-01-17,20,299.93,0,1
2015-01-17,21,289.76,0,2
2015-01-17,22,213.51,0,1
2015-01-17,23,381.27,0,2
2015-01-17,24,142.34,0,1
2015-01-17,25,116.92,0,1
2015-01-17,26,249.1,0,2
2015-01-17,27,157.59,0,1
2015-01-17,28,203.34,0,2
2015-01-17,29,193.17,0,2
2015-01-17,3,1947.01,0,2
2015-01-17,30,116.92,0,1
2015-01-17,31,177.92,0,1
2015-01-17,32,188.1,0,2
2015-01-17,33,162.68,0,1
2015-01-17,34,96.59,0,2
2015-01-17,35,137.26,0,1
2015-01-17,36,152.5,0,2
2015-01-17,37,111.84,0,2
2015-01-17,38,167.76,0,1
2015-01-17,39,91.5,0,2
2015-01-17,4,1250.56,0,1
2015-01-17,40,157.59,0,1
2015-01-17,41,86.42,0,2
2015-01-17,42,111.84,0,1
2015-01-17,43,111.84,0,1
2015-01-17,44,96.59,0,2
2015-01-17,45,101.68,0,2
2015-01-17,46,111.84,0,1
2015-01-17,47,101.68,0,2
2015-01-17,48,66.09,0,1
2015-01-17,49,66.09,0,1
2015-01-17,5,1042.14,0,2
2015-01-17,50,35.58,0,2
2015-01-17,51,96.59,0,1
2015-01-17,52,61,0,2
2015-01-17,53,35.58,0,1
2015-01-17,54,71.17,0,2
2015-01-17,55,106.75,0,1
2015-01-17,56,61,0,2
2015-01-17,57,15.25,0,1
2015-01-17,58,116.92,0,2
2015-01-17,59,76.26,0,1
2015-01-17,6,854.04,0,1
2015-01-17,60,81.33,0,2
2015-01-17,61,45.75,0,1
2015-01-17,62,111.84,0,2
2015-01-17,63,15.25,0,2
2015-01-17,64,86.42,0,1
2015-01-17,65,61,0,1
2015-01-17,66,20.33,0,2
2015-01-17,67,86.42,0,1
2015-01-17,68,40.67,0,2
2015-01-17,69,35.58,0,2
2015-01-17,7,1098.05,0,1
2015-01-17,70,50.84,0,1
2015-01-17,71,40.67,0,1
2015-01-17,72,61,0,2
2015-01-17,73,35.58,0,1
2015-01-17,74,45.75,0,2
2015-01-17,75,15.25,0,1
2015-01-17,76,45.75,0,2
2015-01-17,77,30.5,0,1
2015-01-17,78,45.75,0,2
2015-01-17,79,10.17,0,1
2015-01-17,8,808.29,0,2
2015-01-17,80,10.17,0,2
2015-01-17,81,20.33,0,1
2015-01-17,83,15.25,0,1
2015-01-17,84,10.17,0,2
2015-01-17,85,20.33,0,1
2015-01-17,86,20.33,0,2
2015-01-17,87,30.5,0,2
2015-01-17,88,20.33,0,1
2015-01-17,89,30.5,0,2
2015-01-17,9,742.2,0,1
2015-01-17,90,10.17,0,1
2015-01-17,91,25.42,0,2
2015-01-17,93,20.33,0,1
2015-01-17,94,25.42,0,2
2015-01-17,95,10.17,0,2
2015-01-17,96,20.33,0,1
2015-01-17,97,5.09,0,2
2015-01-17,99,5.09,0,1
2015-01-18,1,2609.96,0,1
2015-01-18,10,607.8,0,2
2015-01-18,100,5.11,0,2
2015-01-18,11,653.77,0,2
2015-01-18,12,623.12,0,1
2015-01-18,13,500.54,0,2
2015-01-18,14,459.68,0,1
2015-01-18,15,408.61,0,1
2015-01-18,16,551.62,0,2
2015-01-18,17,321.78,0,2
2015-01-18,18,418.82,0,1
2015-01-18,19,311.57,0,2
2015-01-18,2,2180.93,0,2
2015-01-18,20,296.24,0,1
2015-01-18,21,250.27,0,2
2015-01-18,22,245.16,0,1
2015-01-18,23,219.62,0,2
2015-01-18,24,158.33,0,1
2015-01-18,25,178.76,0,1
2015-01-18,26,143.01,0,2
2015-01-18,27,255.38,0,1
2015-01-18,28,214.51,0,2
2015-01-18,29,194.09,0,2
2015-01-18,3,1869.36,0,2
2015-01-18,30,158.33,0,1
2015-01-18,31,163.45,0,1
2015-01-18,32,81.72,0,2
2015-01-18,33,143.01,0,1
2015-01-18,34,107.26,0,2
2015-01-18,35,143.01,0,1
2015-01-18,36,117.47,0,2
2015-01-18,37,97.04,0,2
2015-01-18,38,158.33,0,1
2015-01-18,39,158.33,0,2
2015-01-18,4,1389.26,0,1
2015-01-18,40,107.26,0,1
2015-01-18,41,76.62,0,2
2015-01-18,42,122.58,0,1
2015-01-18,43,102.15,0,1
2015-01-18,44,45.97,0,2
2015-01-18,45,66.4,0,2
2015-01-18,46,97.04,0,1
2015-01-18,47,107.26,0,2
2015-01-18,48,107.26,0,1
2015-01-18,49,81.72,0,1
2015-01-18,5,1026.62,0,2
2015-01-18,50,61.29,0,2
2015-01-18,51,66.4,0,1
2015-01-18,52,66.4,0,2
2015-01-18,53,86.83,0,1
2015-01-18,54,45.97,0,2
2015-01-18,55,61.29,0,1
2015-01-18,56,40.86,0,2
2015-01-18,57,86.83,0,1
2015-01-18,58,40.86,0,2
2015-01-18,59,66.4,0,1
2015-01-18,6,873.4,0,1
2015-01-18,60,66.4,0,2
2015-01-18,61,56.18,0,1
2015-01-18,62,66.4,0,2
2015-01-18,63,35.75,0,2
2015-01-18,64,61.29,0,1
2015-01-18,65,30.64,0,1
2015-01-18,66,86.83,0,2
2015-01-18,67,15.33,0,1
2015-01-18,68,107.26,0,2
2015-01-18,69,30.64,0,2
2015-01-18,7,847.86,0,1
2015-01-18,70,40.86,0,1
2015-01-18,71,35.75,0,1
2015-01-18,72,25.54,0,2
2015-01-18,73,15.33,0,1
2015-01-18,74,51.08,0,2
2015-01-18,75,56.18,0,1
2015-01-18,76,10.21,0,2
2015-01-18,77,45.97,0,1
2015-01-18,78,40.86,0,2
2015-01-18,79,15.33,0,1
2015-01-18,8,868.28,0,2
2015-01-18,80,40.86,0,2
2015-01-18,81,40.86,0,1
2015-01-18,82,10.21,0,2
2015-01-18,83,25.54,0,1
2015-01-18,84,20.43,0,2
2015-01-18,85,25.54,0,1
2015-01-18,86,15.33,0,2
2015-01-18,87,15.33,0,2
2015-01-18,88,30.64,0,1
2015-01-18,89,25.54,0,2
2015-01-18,9,725.28,0,1
2015-01-18,90,15.33,0,1
2015-01-18,94,10.21,0,2
2015-01-18,95,25.54,0,2
2015-01-18,96,20.43,0,1
2015-01-18,97,10.21,0,2
2015-01-18,98,35.75,0,1
2015-01-19,1,6660.74,0,1
2015-01-19,10,1667.76,0,2
2015-01-19,100,41.06,0,2
2015-01-19,11,1477.88,0,2
2015-01-19,12,1406.04,0,1
2015-01-19,13,1211.05,0,2
2015-01-19,14,1308.55,0,1
2015-01-19,15,1282.89,0,1
2015-01-19,16,1046.83,0,2
2015-01-19,17,1123.81,0,2
2015-01-19,18,872.36,0,1
2015-01-19,19,790.26,0,2
2015-01-19,2,5347.07,0,2
2015-01-19,20,749.2,0,1
2015-01-19,21,759.46,0,2
2015-01-19,22,646.57,0,1
2015-01-19,23,513.15,0,2
2015-01-19,24,523.41,0,1
2015-01-19,25,456.71,0,1
2015-01-19,26,502.89,0,2
2015-01-19,27,441.31,0,1
2015-01-19,28,415.65,0,2
2015-01-19,29,420.79,0,2
2015-01-19,3,5069.96,0,2
2015-01-19,30,400.25,0,1
2015-01-19,31,436.19,0,1
2015-01-19,32,230.92,0,2
2015-01-19,33,461.83,0,1
2015-01-19,34,241.18,0,2
2015-01-19,35,328.42,0,1
2015-01-19,36,256.58,0,2
2015-01-19,37,277.1,0,2
2015-01-19,38,307.89,0,1
2015-01-19,39,164.21,0,2
2015-01-19,4,3899.97,0,1
2015-01-19,40,266.84,0,1
2015-01-19,41,251.45,0,2
2015-01-19,42,256.58,0,1
2015-01-19,43,246.31,0,1
2015-01-19,44,261.71,0,2
2015-01-19,45,153.94,0,2
2015-01-19,46,215.52,0,1
2015-01-19,47,277.1,0,2
2015-01-19,48,230.92,0,1
2015-01-19,49,133.42,0,1
2015-01-19,5,2694.06,0,2
2015-01-19,50,184.74,0,2
2015-01-19,51,138.55,0,1
2015-01-19,52,153.94,0,2
2015-01-19,53,112.9,0,1
2015-01-19,54,159.08,0,2
2015-01-19,55,128.29,0,1
2015-01-19,56,189.87,0,2
2015-01-19,57,143.68,0,1
2015-01-19,58,107.76,0,2
2015-01-19,59,133.42,0,1
2015-01-19,6,2473.4,0,1
2015-01-19,60,153.94,0,2
2015-01-19,61,102.63,0,1
2015-01-19,62,76.98,0,2
2015-01-19,63,112.9,0,2
2015-01-19,64,92.36,0,1
2015-01-19,65,133.42,0,1
2015-01-19,66,92.36,0,2
2015-01-19,67,133.42,0,1
2015-01-19,68,112.9,0,2
2015-01-19,69,102.63,0,2
2015-01-19,7,2124.45,0,1
2015-01-19,70,112.9,0,1
2015-01-19,71,66.71,0,1
2015-01-19,72,71.84,0,2
2015-01-19,73,41.06,0,1
2015-01-19,74,51.32,0,2
2015-01-19,75,71.84,0,1
2015-01-19,76,87.24,0,2
2015-01-19,77,92.36,0,1
2015-01-19,78,112.9,0,2
2015-01-19,79,35.92,0,1
2015-01-19,8,2103.93,0,2
2015-01-19,80,76.98,0,2
2015-01-19,81,87.24,0,1
2015-01-19,82,35.92,0,2
2015-01-19,83,61.58,0,1
2015-01-19,84,76.98,0,2
2015-01-19,85,51.32,0,1
2015-01-19,86,51.32,0,2
2015-01-19,87,20.52,0,2
2015-01-19,88,61.58,0,1
2015-01-19,89,25.66,0,2
2015-01-19,9,1626.7,0,1
2015-01-19,90,30.78,0,1
2015-01-19,91,5.14,0,2
2015-01-19,92,30.78,0,1
2015-01-19,93,41.06,0,1
2015-01-19,94,46.18,0,2
2015-01-19,95,25.66,0,2
2015-01-19,96,30.78,0,1
2015-01-19,98,15.4,0,1
2015-01-19,99,15.4,0,1
2015-01-20,1,6284.58,0,1
2015-01-20,10,1397.15,0,2
2015-01-20,100,15.47,0,2
2015-01-20,11,1551.82,0,2
2015-01-20,12,1417.76,0,1
2015-01-20,13,1180.62,0,2
2015-01-20,14,1144.52,0,1
2015-01-20,15,1252.79,0,1
2015-01-20,16,933.15,0,2
2015-01-20,17,1077.5,0,2
2015-01-20,18,721.78,0,1
2015-01-20,19,726.93,0,2
2015-01-20,2,5351.43,0,2
2015-01-20,20,675.37,0,1
2015-01-20,21,685.69,0,2
2015-01-20,22,613.5,0,1
2015-01-20,23,572.27,0,2
2015-01-20,24,500.09,0,1
2015-01-20,25,505.24,0,1
2015-01-20,26,474.31,0,2
2015-01-20,27,433.06,0,1
2015-01-20,28,366.04,0,2
2015-01-20,29,407.29,0,2
2015-01-20,3,4681.22,0,2
2015-01-20,30,273.24,0,1
2015-01-20,31,299.02,0,1
2015-01-20,32,314.49,0,2
2015-01-20,33,396.98,0,1
2015-01-20,34,371.2,0,2
2015-01-20,35,288.71,0,1
2015-01-20,36,273.24,0,2
2015-01-20,37,257.77,0,2
2015-01-20,38,242.31,0,1
2015-01-20,39,221.69,0,2
2015-01-20,4,3655.26,0,1
2015-01-20,40,154.66,0,1
2015-01-20,41,216.53,0,2
2015-01-20,42,216.53,0,1
2015-01-20,43,195.91,0,1
2015-01-20,44,237.16,0,2
2015-01-20,45,201.07,0,2
2015-01-20,46,304.17,0,1
2015-01-20,47,149.51,0,2
2015-01-20,48,118.57,0,1
2015-01-20,49,149.51,0,1
2015-01-20,5,2675.72,0,2
2015-01-20,50,164.98,0,2
2015-01-20,51,175.29,0,1
2015-01-20,52,128.89,0,2
2015-01-20,53,170.13,0,1
2015-01-20,54,206.22,0,2
2015-01-20,55,154.66,0,1
2015-01-20,56,211.38,0,2
2015-01-20,57,139.2,0,1
2015-01-20,58,56.71,0,2
2015-01-20,59,113.42,0,1
2015-01-20,6,2206.57,0,1
2015-01-20,60,134.04,0,2
2015-01-20,61,72.18,0,1
2015-01-20,62,144.35,0,2
2015-01-20,63,164.98,0,2
2015-01-20,64,123.73,0,1
2015-01-20,65,128.89,0,1
2015-01-20,66,82.48,0,2
2015-01-20,67,103.11,0,1
2015-01-20,68,113.42,0,2
2015-01-20,69,92.79,0,2
2015-01-20,7,1995.19,0,1
2015-01-20,70,92.79,0,1
2015-01-20,71,118.57,0,1
2015-01-20,72,77.34,0,2
2015-01-20,73,61.87,0,1
2015-01-20,74,36.09,0,2
2015-01-20,75,36.09,0,1
2015-01-20,76,51.56,0,2
2015-01-20,77,30.93,0,1
2015-01-20,78,41.25,0,2
2015-01-20,79,77.34,0,1
2015-01-20,8,2010.65,0,2
2015-01-20,80,103.11,0,2
2015-01-20,81,36.09,0,1
2015-01-20,82,20.62,0,2
2015-01-20,83,97.95,0,1
2015-01-20,84,41.25,0,2
2015-01-20,85,25.78,0,1
2015-01-20,86,30.93,0,2
2015-01-20,87,46.4,0,2
2015-01-20,88,25.78,0,1
2015-01-20,89,51.56,0,2
2015-01-20,9,1613.68,0,1
2015-01-20,90,25.78,0,1
2015-01-20,91,15.47,0,2
2015-01-20,92,15.47,0,1
2015-01-20,93,10.31,0,1
2015-01-20,94,61.87,0,2
2015-01-20,95,25.78,0,2
2015-01-20,96,30.93,0,1
2015-01-20,97,10.31,0,2
2015-01-20,98,10.31,0,1
2015-01-20,99,15.47,0,1
2015-01-21,1,7033.76,0,1
2015-01-21,10,1538.31,0,2
2015-01-21,100,25.9,0,2
2015-01-21,11,1569.39,0,2
2015-01-21,12,1284.52,0,1
2015-01-21,13,1367.39,0,2
2015-01-21,14,1626.36,0,1
2015-01-21,15,1066.98,0,1
2015-01-21,16,1129.13,0,2
2015-01-21,17,1149.84,0,2
2015-01-21,18,880.51,0,1
2015-01-21,19,942.67,0,2
2015-01-21,2,5977.14,0,2
2015-01-21,20,745.85,0,1
2015-01-21,21,595.64,0,2
2015-01-21,22,559.39,0,1
2015-01-21,23,585.28,0,2
2015-01-21,24,450.62,0,1
2015-01-21,25,564.57,0,1
2015-01-21,26,455.79,0,2
2015-01-21,27,357.38,0,1
2015-01-21,28,445.44,0,2
2015-01-21,29,362.57,0,2
2015-01-21,3,4651.19,0,2
2015-01-21,30,429.89,0,1
2015-01-21,31,279.69,0,1
2015-01-21,32,253.8,0,2
2015-01-21,33,305.59,0,1
2015-01-21,34,331.48,0,2
2015-01-21,35,253.8,0,1
2015-01-21,36,264.16,0,2
2015-01-21,37,362.57,0,2
2015-01-21,38,269.33,0,1
2015-01-21,39,243.43,0,2
2015-01-21,4,3775.85,0,1
2015-01-21,40,212.36,0,1
2015-01-21,41,253.8,0,2
2015-01-21,42,155.38,0,1
2015-01-21,43,207.18,0,1
2015-01-21,44,155.38,0,2
2015-01-21,45,207.18,0,2
2015-01-21,46,264.16,0,1
2015-01-21,47,227.9,0,2
2015-01-21,48,108.77,0,1
2015-01-21,49,155.38,0,1
2015-01-21,5,2724.42,0,2
2015-01-21,50,181.28,0,2
2015-01-21,51,181.28,0,1
